COD_PROV,PROVINCIA,TARGA,PROGR_COM,COD_ISTAT,DENOMINAZIONE
"021","Bolzano/Bozen","BZ","007","021007","Barbiano"
"021","Bolzano/Bozen","BZ","008","021008","Bolzano"
"021","Bolzano/Bozen","BZ","009","021009","Braies"
"021","Bolzano/Bozen","BZ","010","021010","Brennero"
"021","Bolzano/Bozen","BZ","011","021011","Bressanone"
"021","Bolzano/Bozen","BZ","012","021012","Bronzolo"
"021","Bolzano/Bozen","BZ","013","021013","Brunico"
"021","Bolzano/Bozen","BZ","014","021014","Caines"
"021","Bolzano/Bozen","BZ","015","021015","Caldaro sulla strada del vino"
"021","Bolzano/Bozen","BZ","016","021016","Campo di Trens"
"021","Bolzano/Bozen","BZ","017","021017","Campo Tures"
"021","Bolzano/Bozen","BZ","018","021018","Castelbello-Ciardes"
"021","Bolzano/Bozen","BZ","019","021019","Castelrotto"
"021","Bolzano/Bozen","BZ","020","021020","Cermes"
"021","Bolzano/Bozen","BZ","021","021021","Chienes"
"021","Bolzano/Bozen","BZ","022","021022","Chiusa"
"021","Bolzano/Bozen","BZ","023","021023","Cornedo all'Isarco"
"021","Bolzano/Bozen","BZ","024","021024","Cortaccia sulla strada del vino"
"021","Bolzano/Bozen","BZ","025","021025","Cortina sulla strada del vino"
"021","Bolzano/Bozen","BZ","026","021026","Corvara in Badia"
"021","Bolzano/Bozen","BZ","027","021027","Curon Venosta"
"021","Bolzano/Bozen","BZ","028","021028","Dobbiaco"
"021","Bolzano/Bozen","BZ","029","021029","Egna"
"021","Bolzano/Bozen","BZ","030","021030","Falzes"
"021","Bolzano/Bozen","BZ","031","021031","Fiè allo Sciliar"
"021","Bolzano/Bozen","BZ","032","021032","Fortezza"
"021","Bolzano/Bozen","BZ","033","021033","Funes"
"021","Bolzano/Bozen","BZ","034","021034","Gais"
"021","Bolzano/Bozen","BZ","035","021035","Gargazzone"
"021","Bolzano/Bozen","BZ","036","021036","Glorenza"
"021","Bolzano/Bozen","BZ","037","021037","Laces"
"021","Bolzano/Bozen","BZ","038","021038","Lagundo"
"021","Bolzano/Bozen","BZ","039","021039","Laion"
"021","Bolzano/Bozen","BZ","040","021040","Laives"
"021","Bolzano/Bozen","BZ","041","021041","Lana"
"021","Bolzano/Bozen","BZ","042","021042","Lasa"
"021","Bolzano/Bozen","BZ","043","021043","Lauregno"
"021","Bolzano/Bozen","BZ","044","021044","Luson"
"021","Bolzano/Bozen","BZ","045","021045","Magrè sulla strada del vino"
"021","Bolzano/Bozen","BZ","046","021046","Malles Venosta"
"021","Bolzano/Bozen","BZ","047","021047","Marebbe"
"021","Bolzano/Bozen","BZ","048","021048","Marlengo"
"021","Bolzano/Bozen","BZ","049","021049","Martello"
"021","Bolzano/Bozen","BZ","050","021050","Meltina"
"021","Bolzano/Bozen","BZ","051","021051","Merano"
"021","Bolzano/Bozen","BZ","052","021052","Monguelfo-Tesido"
"021","Bolzano/Bozen","BZ","053","021053","Montagna"
"021","Bolzano/Bozen","BZ","054","021054","Moso in Passiria"
"021","Bolzano/Bozen","BZ","055","021055","Nalles"
"021","Bolzano/Bozen","BZ","056","021056","Naturno"
"021","Bolzano/Bozen","BZ","057","021057","Naz-Sciaves"
"021","Bolzano/Bozen","BZ","058","021058","Nova Levante"
"021","Bolzano/Bozen","BZ","059","021059","Nova Ponente"
"021","Bolzano/Bozen","BZ","060","021060","Ora"
"021","Bolzano/Bozen","BZ","061","021061","Ortisei"
"021","Bolzano/Bozen","BZ","062","021062","Parcines"
"021","Bolzano/Bozen","BZ","063","021063","Perca"
"021","Bolzano/Bozen","BZ","064","021064","Plaus"
"021","Bolzano/Bozen","BZ","065","021065","Ponte Gardena"
"021","Bolzano/Bozen","BZ","066","021066","Postal"
"021","Bolzano/Bozen","BZ","067","021067","Prato allo Stelvio"
"021","Bolzano/Bozen","BZ","068","021068","Predoi"
"021","Bolzano/Bozen","BZ","069","021069","Proves"
"021","Bolzano/Bozen","BZ","070","021070","Racines"
"021","Bolzano/Bozen","BZ","071","021071","Rasun-Anterselva"
"021","Bolzano/Bozen","BZ","072","021072","Renon"
"021","Bolzano/Bozen","BZ","073","021073","Rifiano"
"021","Bolzano/Bozen","BZ","074","021074","Rio di Pusteria"
"021","Bolzano/Bozen","BZ","075","021075","Rodengo"
"021","Bolzano/Bozen","BZ","076","021076","Salorno"
"021","Bolzano/Bozen","BZ","077","021077","San Candido"
"021","Bolzano/Bozen","BZ","079","021079","San Genesio Atesino"
"021","Bolzano/Bozen","BZ","080","021080","San Leonardo in Passiria"
"021","Bolzano/Bozen","BZ","081","021081","San Lorenzo di Sebato"
"021","Bolzano/Bozen","BZ","082","021082","San Martino in Badia"
"021","Bolzano/Bozen","BZ","083","021083","San Martino in Passiria"
"021","Bolzano/Bozen","BZ","084","021084","San Pancrazio"
"021","Bolzano/Bozen","BZ","085","021085","Santa Cristina Valgardena"
"021","Bolzano/Bozen","BZ","086","021086","Sarentino"
"021","Bolzano/Bozen","BZ","087","021087","Scena"
"021","Bolzano/Bozen","BZ","088","021088","Selva dei Molini"
"021","Bolzano/Bozen","BZ","089","021089","Selva di Val Gardena"
"021","Bolzano/Bozen","BZ","091","021091","Senales"
"021","Bolzano/Bozen","BZ","092","021092","Sesto"
"021","Bolzano/Bozen","BZ","093","021093","Silandro"
"021","Bolzano/Bozen","BZ","094","021094","Sluderno"
"021","Bolzano/Bozen","BZ","095","021095","Stelvio"
"021","Bolzano/Bozen","BZ","096","021096","Terento"
"021","Bolzano/Bozen","BZ","097","021097","Terlano"
"021","Bolzano/Bozen","BZ","098","021098","Termeno sulla strada del vino"
"021","Bolzano/Bozen","BZ","099","021099","Tesimo"
"021","Bolzano/Bozen","BZ","100","021100","Tires"
"021","Bolzano/Bozen","BZ","101","021101","Tirolo"
"021","Bolzano/Bozen","BZ","102","021102","Trodena nel parco naturale"
"021","Bolzano/Bozen","BZ","103","021103","Tubre"
"021","Bolzano/Bozen","BZ","104","021104","Ultimo"
"021","Bolzano/Bozen","BZ","105","021105","Vadena"
"021","Bolzano/Bozen","BZ","106","021106","Valdaora"
"021","Bolzano/Bozen","BZ","107","021107","Val di Vizze"
"021","Bolzano/Bozen","BZ","108","021108","Valle Aurina"
"021","Bolzano/Bozen","BZ","109","021109","Valle di Casies"
"021","Bolzano/Bozen","BZ","110","021110","Vandoies"
"021","Bolzano/Bozen","BZ","111","021111","Varna"
"021","Bolzano/Bozen","BZ","112","021112","Verano"
"021","Bolzano/Bozen","BZ","113","021113","Villabassa"
"021","Bolzano/Bozen","BZ","114","021114","Villandro"
"021","Bolzano/Bozen","BZ","115","021115","Vipiteno"
"021","Bolzano/Bozen","BZ","116","021116","Velturno"
"021","Bolzano/Bozen","BZ","117","021117","La Valle"
"021","Bolzano/Bozen","BZ","118","021118","Senale-San Felice"
"022","Trento","TN","001","022001","Ala"
"022","Trento","TN","002","022002","Albiano"
"022","Trento","TN","003","022003","Aldeno"
"022","Trento","TN","005","022005","Andalo"
"022","Trento","TN","006","022006","Arco"
"022","Trento","TN","007","022007","Avio"
"022","Trento","TN","009","022009","Baselga di Pinè"
"022","Trento","TN","011","022011","Bedollo"
"022","Trento","TN","013","022013","Besenello"
"022","Trento","TN","015","022015","Bieno"
"022","Trento","TN","017","022017","Bleggio Superiore"
"022","Trento","TN","018","022018","Bocenago"
"022","Trento","TN","021","022021","Bondone"
"022","Trento","TN","022","022022","Borgo Valsugana"
"022","Trento","TN","025","022025","Brentonico"
"022","Trento","TN","026","022026","Bresimo"
"022","Trento","TN","027","022027","Brez"
"022","Trento","TN","029","022029","Caderzone Terme"
"022","Trento","TN","030","022030","Cagnò"
"022","Trento","TN","032","022032","Calceranica al Lago"
"022","Trento","TN","033","022033","Caldes"
"022","Trento","TN","034","022034","Caldonazzo"
"022","Trento","TN","035","022035","Calliano"
"022","Trento","TN","036","022036","Campitello di Fassa"
"022","Trento","TN","037","022037","Campodenno"
"022","Trento","TN","038","022038","Canal San Bovo"
"022","Trento","TN","039","022039","Canazei"
"022","Trento","TN","040","022040","Capriana"
"022","Trento","TN","041","022041","Carano"
"022","Trento","TN","042","022042","Carisolo"
"022","Trento","TN","043","022043","Carzano"
"022","Trento","TN","045","022045","Castel Condino"
"022","Trento","TN","046","022046","Castelfondo"
"022","Trento","TN","047","022047","Castello-Molina di Fiemme"
"022","Trento","TN","048","022048","Castello Tesino"
"022","Trento","TN","049","022049","Castelnuovo"
"022","Trento","TN","050","022050","Cavalese"
"022","Trento","TN","051","022051","Cavareno"
"022","Trento","TN","052","022052","Cavedago"
"022","Trento","TN","053","022053","Cavedine"
"022","Trento","TN","054","022054","Cavizzana"
"022","Trento","TN","058","022058","Cimone"
"022","Trento","TN","059","022059","Cinte Tesino"
"022","Trento","TN","060","022060","Cis"
"022","Trento","TN","061","022061","Civezzano"
"022","Trento","TN","062","022062","Cles"
"022","Trento","TN","063","022063","Cloz"
"022","Trento","TN","064","022064","Commezzadura"
"022","Trento","TN","068","022068","Croviana"
"022","Trento","TN","070","022070","Daiano"
"022","Trento","TN","071","022071","Dambel"
"022","Trento","TN","074","022074","Denno"
"022","Trento","TN","078","022078","Drena"
"022","Trento","TN","079","022079","Dro"
"022","Trento","TN","080","022080","Faedo"
"022","Trento","TN","081","022081","Fai della Paganella"
"022","Trento","TN","083","022083","Fiavè"
"022","Trento","TN","085","022085","Fierozzo"
"022","Trento","TN","087","022087","Folgaria"
"022","Trento","TN","088","022088","Fondo"
"022","Trento","TN","089","022089","Fornace"
"022","Trento","TN","090","022090","Frassilongo"
"022","Trento","TN","091","022091","Garniga Terme"
"022","Trento","TN","092","022092","Giovo"
"022","Trento","TN","093","022093","Giustino"
"022","Trento","TN","095","022095","Grigno"
"022","Trento","TN","097","022097","Imer"
"022","Trento","TN","098","022098","Isera"
"022","Trento","TN","102","022102","Lavarone"
"022","Trento","TN","103","022103","Lavis"
"022","Trento","TN","104","022104","Levico Terme"
"022","Trento","TN","106","022106","Livo"
"022","Trento","TN","108","022108","Lona-Lases"
"022","Trento","TN","109","022109","Luserna"
"022","Trento","TN","110","022110","Malè"
"022","Trento","TN","111","022111","Malosco"
"022","Trento","TN","112","022112","Massimeno"
"022","Trento","TN","113","022113","Mazzin"
"022","Trento","TN","114","022114","Mezzana"
"022","Trento","TN","115","022115","Mezzano"
"022","Trento","TN","116","022116","Mezzocorona"
"022","Trento","TN","117","022117","Mezzolombardo"
"022","Trento","TN","118","022118","Moena"
"022","Trento","TN","120","022120","Molveno"
"022","Trento","TN","123","022123","Mori"
"022","Trento","TN","124","022124","Nago-Torbole"
"022","Trento","TN","126","022126","Nave San Rocco"
"022","Trento","TN","127","022127","Nogaredo"
"022","Trento","TN","128","022128","Nomi"
"022","Trento","TN","129","022129","Novaledo"
"022","Trento","TN","130","022130","Ospedaletto"
"022","Trento","TN","131","022131","Ossana"
"022","Trento","TN","133","022133","Palù del Fersina"
"022","Trento","TN","134","022134","Panchià"
"022","Trento","TN","135","022135","Ronzo-Chienis"
"022","Trento","TN","136","022136","Peio"
"022","Trento","TN","137","022137","Pellizzano"
"022","Trento","TN","138","022138","Pelugo"
"022","Trento","TN","139","022139","Pergine Valsugana"
"022","Trento","TN","142","022142","Pieve Tesino"
"022","Trento","TN","143","022143","Pinzolo"
"022","Trento","TN","144","022144","Pomarolo"
"022","Trento","TN","145","022145","Pozza di Fassa"
"022","Trento","TN","147","022147","Predazzo"
"022","Trento","TN","150","022150","Rabbi"
"022","Trento","TN","152","022152","Revò"
"022","Trento","TN","153","022153","Riva del Garda"
"022","Trento","TN","154","022154","Romallo"
"022","Trento","TN","155","022155","Romeno"
"022","Trento","TN","156","022156","Roncegno Terme"
"022","Trento","TN","157","022157","Ronchi Valsugana"
"022","Trento","TN","159","022159","Ronzone"
"022","Trento","TN","160","022160","Roverè della Luna"
"022","Trento","TN","161","022161","Rovereto"
"022","Trento","TN","162","022162","Ruffrè-Mendola"
"022","Trento","TN","163","022163","Rumo"
"022","Trento","TN","164","022164","Sagron Mis"
"022","Trento","TN","165","022165","Samone"
"022","Trento","TN","167","022167","San Michele all'Adige"
"022","Trento","TN","168","022168","Sant'Orsola Terme"
"022","Trento","TN","169","022169","Sanzeno"
"022","Trento","TN","170","022170","Sarnonico"
"022","Trento","TN","171","022171","Scurelle"
"022","Trento","TN","172","022172","Segonzano"
"022","Trento","TN","173","022173","Sfruz"
"022","Trento","TN","176","022176","Soraga"
"022","Trento","TN","177","022177","Sover"
"022","Trento","TN","179","022179","Spiazzo"
"022","Trento","TN","180","022180","Spormaggiore"
"022","Trento","TN","181","022181","Sporminore"
"022","Trento","TN","182","022182","Stenico"
"022","Trento","TN","183","022183","Storo"
"022","Trento","TN","184","022184","Strembo"
"022","Trento","TN","188","022188","Telve"
"022","Trento","TN","189","022189","Telve di Sopra"
"022","Trento","TN","190","022190","Tenna"
"022","Trento","TN","191","022191","Tenno"
"022","Trento","TN","193","022193","Terragnolo"
"022","Trento","TN","195","022195","Terzolas"
"022","Trento","TN","196","022196","Tesero"
"022","Trento","TN","199","022199","Tione di Trento"
"022","Trento","TN","200","022200","Ton"
"022","Trento","TN","202","022202","Torcegno"
"022","Trento","TN","203","022203","Trambileno"
"022","Trento","TN","205","022205","Trento"
"022","Trento","TN","209","022209","Valfloriana"
"022","Trento","TN","210","022210","Vallarsa"
"022","Trento","TN","211","022211","Varena"
"022","Trento","TN","213","022213","Vermiglio"
"022","Trento","TN","216","022216","Vignola-Falesina"
"022","Trento","TN","217","022217","Vigo di Fassa"
"022","Trento","TN","222","022222","Villa Lagarina"
"022","Trento","TN","224","022224","Volano"
"022","Trento","TN","225","022225","Zambana"
"022","Trento","TN","226","022226","Ziano di Fiemme"
"022","Trento","TN","228","022228","Comano Terme"
"022","Trento","TN","229","022229","Ledro"
"022","Trento","TN","230","022230","Predaia"
"022","Trento","TN","231","022231","San Lorenzo Dorsino"
"022","Trento","TN","232","022232","Valdaone"
"022","Trento","TN","233","022233","Dimaro Folgarida"
"022","Trento","TN","234","022234","Pieve di Bono-Prezzo"
"022","Trento","TN","235","022235","Altavalle"
"022","Trento","TN","236","022236","Altopiano della Vigolana"
"022","Trento","TN","237","022237","Amblar-Don"
"022","Trento","TN","238","022238","Borgo Chiese"
"022","Trento","TN","239","022239","Borgo Lares"
"022","Trento","TN","240","022240","Castel Ivano"
"022","Trento","TN","241","022241","Cembra Lisignago"
"022","Trento","TN","242","022242","Contà"
"022","Trento","TN","243","022243","Madruzzo"
"022","Trento","TN","244","022244","Porte di Rendena"
"022","Trento","TN","245","022245","Primiero San Martino di Castrozza"
"022","Trento","TN","246","022246","Sella Giudicarie"
"022","Trento","TN","247","022247","Tre Ville"
"022","Trento","TN","248","022248","Vallelaghi"
"022","Trento","TN","249","022249","Ville d'Anaunia"
"023","Verona","VR","001","023001","Affi"
"023","Verona","VR","002","023002","Albaredo d'Adige"
"023","Verona","VR","003","023003","Angiari"
"023","Verona","VR","004","023004","Arcole"
"023","Verona","VR","005","023005","Badia Calavena"
"023","Verona","VR","006","023006","Bardolino"
"023","Verona","VR","007","023007","Belfiore"
"023","Verona","VR","008","023008","Bevilacqua"
"023","Verona","VR","009","023009","Bonavigo"
"023","Verona","VR","010","023010","Boschi Sant'Anna"
"023","Verona","VR","011","023011","Bosco Chiesanuova"
"023","Verona","VR","012","023012","Bovolone"
"023","Verona","VR","013","023013","Brentino Belluno"
"023","Verona","VR","014","023014","Brenzone sul Garda"
"023","Verona","VR","015","023015","Bussolengo"
"023","Verona","VR","016","023016","Buttapietra"
"023","Verona","VR","017","023017","Caldiero"
"023","Verona","VR","018","023018","Caprino Veronese"
"023","Verona","VR","019","023019","Casaleone"
"023","Verona","VR","020","023020","Castagnaro"
"023","Verona","VR","021","023021","Castel d'Azzano"
"023","Verona","VR","022","023022","Castelnuovo del Garda"
"023","Verona","VR","023","023023","Cavaion Veronese"
"023","Verona","VR","024","023024","Cazzano di Tramigna"
"023","Verona","VR","025","023025","Cerea"
"023","Verona","VR","026","023026","Cerro Veronese"
"023","Verona","VR","027","023027","Cologna Veneta"
"023","Verona","VR","028","023028","Colognola ai Colli"
"023","Verona","VR","029","023029","Concamarise"
"023","Verona","VR","030","023030","Costermano sul Garda"
"023","Verona","VR","031","023031","Dolcè"
"023","Verona","VR","032","023032","Erbè"
"023","Verona","VR","033","023033","Erbezzo"
"023","Verona","VR","034","023034","Ferrara di Monte Baldo"
"023","Verona","VR","035","023035","Fumane"
"023","Verona","VR","036","023036","Garda"
"023","Verona","VR","037","023037","Gazzo Veronese"
"023","Verona","VR","038","023038","Grezzana"
"023","Verona","VR","039","023039","Illasi"
"023","Verona","VR","040","023040","Isola della Scala"
"023","Verona","VR","041","023041","Isola Rizza"
"023","Verona","VR","042","023042","Lavagno"
"023","Verona","VR","043","023043","Lazise"
"023","Verona","VR","044","023044","Legnago"
"023","Verona","VR","045","023045","Malcesine"
"023","Verona","VR","046","023046","Marano di Valpolicella"
"023","Verona","VR","047","023047","Mezzane di Sotto"
"023","Verona","VR","048","023048","Minerbe"
